       1      75       1     235.050      45.450       0.250      -0.183
       1      75       2     235.050      45.450       0.750      -0.857
       1      75       3     235.050      45.450       1.250       0.368
       1      75       4     235.050      45.450       1.750       1.715
       1      75       5     235.050      45.450       2.250       2.881
       1      75       6     235.050      45.450       2.750       4.048
       1      75       7     235.050      45.450       3.250       5.255
       1      75       8     235.050      45.450       3.750       6.557
       1      75       9     235.050      45.450       4.250       7.860
       1      75      10     235.050      45.450       4.750       9.001
       1      75      11     235.050      45.450       5.250      10.113
       1      75      12     235.050      45.450       5.750      11.225
       1      75      13     235.050      45.450       6.250      12.498
       1      75      14     235.050      45.450       6.750      13.770
       1      75      15     235.050      45.450       7.250      15.043
       1      75      16     235.050      45.450       7.750      16.505
       1      75      17     235.050      45.450       8.250      17.990
       1      75      18     235.050      45.450       8.750      19.476
       1      75      19     235.050      45.450       9.250      20.961
       1      75      20     235.050      45.450       9.750      22.076
       1      75      21     235.050      45.450      10.250      23.127
       1      75      22     235.050      45.450      10.750      23.681
       1      75      23     235.050      45.450      11.250      23.607
       1      75      24     235.050      45.450      11.750      23.533
       1      75      25     235.050      45.450      12.250      22.436
       1      75      26     235.050      45.450      12.750      20.586
       1      75      27     235.050      45.450      13.250      18.736
       1      75      28     235.050      45.450      13.750      16.886
       1      75      29     235.050      45.450      14.250      15.359
       1      75      30     235.050      45.450      14.750      13.845
       1      75      31     235.050      45.450      15.250      12.330
       1      75      32     235.050      45.450      15.750      10.815
       1      75      33     235.050      45.450      16.250       9.300
       1      75      34     235.050      45.450      16.750       8.331
       1      75      35     235.050      45.450      17.250       7.552
       1      75      36     235.050      45.450      17.750       6.774
       1      75      37     235.050      45.450      18.250       5.996
       1      75      38     235.050      45.450      18.750       5.259
       1      75      39     235.050      45.450      19.250       4.702
       1      75      40     235.050      45.450      19.750       4.146
       1      75      41     235.050      45.450      20.250       3.590
       1      75      42     235.050      45.450      20.750       3.033
       1      75      43     235.050      45.450      21.250       2.835
       1      75      44     235.050      45.450      21.750       2.664
       1      75      45     235.050      45.450      22.250       2.493
       1      75      46     235.050      45.450      22.750       2.323
       1      75      47     235.050      45.450      23.250       2.152
       1      75      48     235.050      45.450      23.750       1.982
       1      75      49     235.050      45.450      24.250       1.811
       1      75      50     235.050      45.450      24.750       1.635
       2      75       1     235.150      45.450       0.250      -0.211
       2      75       2     235.150      45.450       0.750      -0.888
       2      75       3     235.150      45.450       1.250       0.321
       2      75       4     235.150      45.450       1.750       1.662
       2      75       5     235.150      45.450       2.250       2.835
       2      75       6     235.150      45.450       2.750       4.008
       2      75       7     235.150      45.450       3.250       5.216
       2      75       8     235.150      45.450       3.750       6.507
       2      75       9     235.150      45.450       4.250       7.798
       2      75      10     235.150      45.450       4.750       8.939
       2      75      11     235.150      45.450       5.250      10.053
       2      75      12     235.150      45.450       5.750      11.167
       2      75      13     235.150      45.450       6.250      12.450
       2      75      14     235.150      45.450       6.750      13.733
       2      75      15     235.150      45.450       7.250      15.015
       2      75      16     235.150      45.450       7.750      16.492
       2      75      17     235.150      45.450       8.250      17.993
       2      75      18     235.150      45.450       8.750      19.494
       2      75      19     235.150      45.450       9.250      20.996
       2      75      20     235.150      45.450       9.750      22.129
       2      75      21     235.150      45.450      10.250      23.197
       2      75      22     235.150      45.450      10.750      23.767
       2      75      23     235.150      45.450      11.250      23.697
       2      75      24     235.150      45.450      11.750      23.628
       2      75      25     235.150      45.450      12.250      22.523
       2      75      26     235.150      45.450      12.750      20.647
       2      75      27     235.150      45.450      13.250      18.771
       2      75      28     235.150      45.450      13.750      16.896
       2      75      29     235.150      45.450      14.250      15.363
       2      75      30     235.150      45.450      14.750      13.844
       2      75      31     235.150      45.450      15.250      12.325
       2      75      32     235.150      45.450      15.750      10.806
       2      75      33     235.150      45.450      16.250       9.287
       2      75      34     235.150      45.450      16.750       8.315
       2      75      35     235.150      45.450      17.250       7.535
       2      75      36     235.150      45.450      17.750       6.755
       2      75      37     235.150      45.450      18.250       5.975
       2      75      38     235.150      45.450      18.750       5.237
       2      75      39     235.150      45.450      19.250       4.683
       2      75      40     235.150      45.450      19.750       4.129
       2      75      41     235.150      45.450      20.250       3.575
